,"Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at birth (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)","Healthy life expectancy (HALE) at age 60 (years)"
,"Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Male","Male","Male","Male","Male","Female","Female","Female","Female","Female","Both sexes","Both sexes","Both sexes","Both sexes","Both sexes","Male","Male","Male","Male","Male","Female","Female","Female","Female","Female"
"Country","2016","2015","2010","2005","2000","2016","2015","2010","2005","2000","2016","2015","2010","2005","2000","2016","2015","2010","2005","2000","2016","2015","2010","2005","2000","2016","2015","2010","2005","2000"
"Afghanistan","53.0","53.2","51.6","49.6","46.9","52.1","52.6","50.9","49.1","46.2","54.1","54.1","52.3","50.2","47.7","11.3","11.2","11.0","10.7","10.3","10.9","10.8","10.6","10.4","10.1","11.7","11.6","11.3","11.0","10.6"
"Albania","68.1","67.8","66.4","65.4","64.9","66.7","66.5","64.7","64.0","62.9","69.6","69.3","68.2","67.0","67.2","16.3","16.0","15.4","14.7","14.7","15.3","15.1","14.5","13.8","13.5","17.4","16.9","16.4","15.8","16.1"
"Algeria","65.5","65.3","64.5","62.8","60.7","65.4","65.2","64.4","62.7","60.3","65.6","65.4","64.6","63.0","61.2","15.8","15.6","15.1","14.4","13.4","15.7","15.6","15.1","14.4","13.2","15.8","15.7","15.1","14.5","13.7"
"Angola","55.8","55.3","51.8","46.7","41.9","53.8","53.3","49.9","44.9","40.1","57.7","57.3","53.7","48.4","43.7","13.6","13.5","12.8","12.0","11.2","12.9","12.8","12.1","11.3","10.5","14.3","14.2","13.4","12.6","11.8"
"Antigua and Barbuda","67.0","66.9","66.5","65.4","64.6","65.2","65.1","64.8","64.0","62.5","68.8","68.6","68.1","66.9","66.6","15.6","15.6","15.8","15.2","14.6","14.0","14.0","14.6","14.4","13.1","17.1","17.0","16.7","15.9","16.0"
"Argentina","68.4","68.2","67.3","66.7","65.7","65.9","65.7","64.9","64.2","63.0","70.7","70.5","69.7","69.3","68.4","17.3","17.2","16.6","16.3","15.9","15.3","15.2","14.6","14.3","13.9","19.1","19.0","18.4","18.1","17.7"
"Armenia","66.3","66.0","65.2","64.7","63.8","63.6","63.3","61.7","61.8","61.3","68.7","68.5","68.4","67.4","66.1","15.1","15.0","14.8","14.4","14.5","13.6","13.5","13.1","12.9","13.1","16.3","16.3","16.3","15.7","15.6"
"Australia","73.0","72.7","72.2","71.4","70.3","71.8","71.5","70.9","69.9","68.5","74.1","73.9","73.5","72.9","72.0","20.4","20.2","19.7","19.1","18.3","19.3","19.1","18.5","17.7","16.8","21.4","21.2","20.9","20.3","19.7"
